0	2
0	4
0	17
0	20
0	28
0	29
0	36
0	37
0	46
0	56
0	62
0	76
0	83
0	94
0	109
0	110
0	148
0	160
0	173
0	179
0	190
0	196
0	198
0	199
0	202
0	208
0	209
0	213
0	214
0	224
0	227
0	235
0	240
0	246
0	257
0	266
0	267
0	288
0	290
0	291
0	300
0	309
0	326
0	332
0	338
0	339
0	340
0	349
0	354
0	357
0	360
0	368
0	372
0	377
0	381
0	383
0	397
0	406
0	412
0	416
0	426
0	428
0	434
0	444
0	445
0	457
0	472
0	483
0	491
0	500
0	505
0	509
0	522
0	523
0	527
1	8
1	18
1	37
1	64
1	154
1	181
1	199
1	204
1	224
1	245
1	264
1	490
1	1246
1	1463
1	1626
1	1628
1	1792
1	4983
1	5145
1	5405
1	5634
1	5792
1	6067
1	6294
1	6300
1	6303
1	6307
1	6309
1	6312
1	6317
1	6321
1	6327
1	6329
1	6333
1	6339
1	6344
1	6354
1	6359
1	6360
1	6361
1	6370
1	6382
1	6383
1	6384
1	6396
1	6399
1	6401
1	6404
1	6410
1	6417
1	6420
1	6421
1	6425
1	6426
1	6429
1	6434
1	6456
1	6462
1	6472
1	6479
1	6483
1	6485
1	6486
1	6496
1	6504
1	6505
1	6506
1	6509
1	6518
1	6523
1	6533
1	6534
1	6535
1	6553
1	6563
1	6567
1	6573
1	6574
1	6575
1	6577
1	6587
1	6590
1	6600
1	6613
1	6631
1	6634
1	6641
1	6642
1	6647
1	6649
1	6652
1	6653
1	6659
1	6665
1	6666
1	6670
1	6675
1	6677
1	6682
1	6684
1	6690
1	6695
1	6698
1	6703
1	6705
1	6716
1	6717
1	6718
1	6724
1	6729
1	6735
1	6737
1	6745
1	6752
1	6757
1	6758
1	6759
1	6765
1	6769
1	6777
1	6780
1	6787
1	6789
1	6790
1	6799
1	6803
1	6804
1	6806
1	6810
1	6811
1	6833
1	6845
1	6848
1	6849
1	6862
1	6866
1	6909
1	6924
1	6929
1	6934
1	6937
1	6946
1	6956
1	6957
1	6963
1	6968
1	6969
1	6972
1	6974
1	6975
1	6976
1	6988
1	6990
1	6998
1	7008
1	7011
1	7015
1	7024
1	7032
1	7035
1	7044
1	7047
1	7054
1	7057
1	7059
1	7061
1	7062
1	7067
1	7069
1	7075
1	7076
1	7077
1	7079
1	7085
1	7093
1	7099
1	7103
1	7109
1	7128
1	7130
1	7132
1	7133
1	7135
1	7136
1	7139
1	7142
1	7144
1	7149
1	7152
1	7163
2	3
2	4
2	5
2	6
2	11
2	15
2	16
2	17
2	18
2	20
2	21
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	31
2	33
2	34
2	35
2	36
2	37
2	39
2	40
2	43
2	45
2	46
2	48
2	49
2	50
2	52
2	54
2	56
2	57
2	61
2	62
2	64
2	66
2	67
2	68
2	69
2	71
2	75
2	76
2	78
2	79
2	80
2	81
2	85
2	87
2	90
2	92
2	93
2	94
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	107
2	108
2	110
2	111
2	113
2	115
2	116
2	117
2	118
2	124
2	128
2	130
2	131
2	132
2	135
2	136
2	137
2	138
2	141
2	142
2	143
2	144
2	147
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	157
2	159
2	160
2	162
2	163
2	165
2	166
2	176
2	177
2	178
2	180
2	181
2	182
2	183
2	184
2	186
2	188
2	189
2	190
2	191
2	192
2	193
2	195
2	196
2	197
2	199
2	200
2	202
2	203
2	205
2	207
2	208
2	209
2	210
2	211
2	212
2	215
2	216
2	217
2	220
2	223
2	224
2	225
2	226
2	227
2	229
2	231
2	232
2	233
2	236
2	237
2	238
2	239
2	240
2	241
2	242
2	246
2	249
2	250
2	251
2	255
2	256
2	257
2	260
2	261
2	262
2	264
2	266
2	267
2	268
2	270
2	272
2	273
2	274
2	276
2	279
2	281
2	282
2	283
2	284
2	285
2	286
2	289
2	290
2	291
2	292
2	293
2	294
2	296
2	298
2	299
2	301
2	302
2	304
2	307
2	311
2	313
2	318
2	320
2	321
2	322
2	323
2	324
2	326
2	328
2	330
2	333
2	337
2	338
2	339
2	340
2	341
2	342
2	345
2	346
2	347
2	348
2	349
2	350
2	354
2	355
2	357
2	358
2	364
2	368
2	372
2	373
2	375
2	376
2	377
2	379
2	381
2	383
2	385
2	388
2	389
2	390
2	391
2	394
2	395
2	396
2	397
2	398
2	400
2	403
2	406
2	407
2	408
2	409
2	411
2	412
2	415
2	416
2	417
2	418
2	420
2	421
2	422
2	423
2	426
2	427
2	428
2	429
2	430
2	432
2	433
2	435
2	437
2	438
2	439
2	441
2	442
2	444
2	445
2	446
2	448
2	449
2	451
2	455
2	457
2	459
2	461
2	463
2	464
2	466
2	470
2	473
2	477
2	483
2	485
2	486
2	488
2	489
2	490
2	491
2	497
2	498
2	499
2	500
2	501
2	503
2	504
2	505
2	506
2	507
2	509
2	510
2	512
2	513
2	514
2	516
2	517
2	519
2	520
2	521
2	522
2	523
2	524
2	525
2	526
2	527
2	528
3	16
3	17
3	20
3	21
3	26
3	27
3	33
3	35
3	36
3	37
3	45
3	49
3	52
3	56
3	68
3	69
3	76
3	87
3	98
3	100
3	101
3	107
3	111
3	118
3	124
3	130
3	132
3	139
3	143
3	144
3	150
3	151
3	154
3	157
3	159
3	162
3	177
3	178
3	181
3	186
3	192
3	193
3	196
3	199
3	200
3	202
3	205
3	208
3	210
3	215
3	216
3	223
3	224
3	225
3	226
3	241
3	246
3	260
3	264
3	266
3	267
3	274
3	276
3	282
3	290
3	291
3	292
3	294
3	302
3	307
3	324
3	330
3	338
3	340
3	341
3	345
3	348
3	354
